Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1295.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2017","2017","t","173912","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","72433","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1472.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2018","2018","t","106670","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","94910","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1945.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2019","2019","t","184671","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","140498","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1934.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2020","2020","t","271776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","139080","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1900.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2021","2021","t","264314","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2237.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2022","2022","t","311000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","127000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2858.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2023","2023","t","363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2003","2003","ha","145000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2003","2003","kg/ha","2993.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2003","2003","t","434000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2004","2004","ha","195000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2004","2004","kg/ha","2374.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2004","2004","t","463000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2005","2005","ha","160000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2005","2005","kg/ha","3031.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2005","2005","t","485000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2006","2006","ha","160000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2006","2006","kg/ha","3375","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2006","2006","t","540000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2007","2007","ha","170000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2007","2007","kg/ha","3247.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2007","2007","t","552000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2008","2008","ha","190000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2008","2008","kg/ha","3221.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2008","2008","t","612000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2009","2009","ha","200000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2009","2009","kg/ha","3225","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2009","2009","t","645000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2010","2010","ha","208000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2010","2010","kg/ha","3230.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2010","2010","t","672000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2011","2011","ha","210000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2011","2011","kg/ha","3200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2011","2011","t","672000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2012","2012","ha","205000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2012","2012","kg/ha","3429.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2012","2012","t","703000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2013","2013","ha","205000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2013","2013","kg/ha","3726.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2013","2013","t","764000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2014","2014","ha","220000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2014","2014","kg/ha","3643.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2014","2014","t","801500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2015","2015","ha","164000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2015","2015","kg/ha","3731.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2015","2015","t","612000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2016","2016","ha","119000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2016","2016","kg/ha","4472.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2016","2016","t","532200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2017","2017","ha","109452","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2017","2017","kg/ha","4614.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2017","2017","t","505100","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2018","2018","ha","117539","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2018","2018","kg/ha","4470.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2018","2018","t","525500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2019","2019","ha","127530","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2019","2019","kg/ha","4476.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2019","2019","t","570900","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2020","2020","ha","147555","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2020","2020","kg/ha","4441.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2020","2020","t","655400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2021","2021","ha","141222","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2021","2021","t","622300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2022","2022","ha","128000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2022","2022","t","592000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2023","2023","ha","129000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2023","2023","t","597000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0141","Soya beans","2022","2022","ha","1828","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1589.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0141","Soya beans","2022","2022","t","2906","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0141","Soya beans","2023","2023","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0141","Soya beans","2023","2023","t","6000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2003","2003","ha","2320000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2003","2003","t","3480000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2004","2004","ha","1888000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1265.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2004","2004","t","2390000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2005","2005","ha","2342000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1821.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2005","2005","t","4266000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2006","2006","ha","2444000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1376","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2006","2006","t","3363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2007","2007","ha","2466000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","1818.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2007","2007","t","4484000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2008","2008","ha","2139000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1226.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2008","2008","t","2623000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2009","2009","ha","2575000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","1966.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2009","2009","t","5064000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2010","2010","ha","2354000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","1925.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2010","2010","t","4532000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2011","2011","ha","2232000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","1517.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2011","2011","t","3388000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2012","2012","ha","2512000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2010.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2012","2012","t","5050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2013","2013","ha","2552922","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2024.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2013","2013","t","5169235","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2014","2014","ha","2653746","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2023.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2014","2014","t","5370259","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2015","2015","ha","2128104","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2195.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2015","2015","t","4673040","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2016","2016","ha","2300210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","1980.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2016","2016","t","4555110","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2017","2017","ha","2104377","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2034.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2017","2017","t","4280776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2018","2018","ha","1635000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2018","2018","t","3613300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2019","2019","ha","2334000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2095.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2019","2019","t","4890000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2020","2020","ha","2668000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1943.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2020","2020","t","5185000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2021","2021","ha","2046564","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1963.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2021","2021","t","4017657","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2022","2022","ha","1859339","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2045.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2022","2022","t","3802895","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2023","2023","ha","2003070","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","2146.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2023","2023","t","4300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","2322857","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","6476.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2003","2003","t","15044529","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","2338602","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","6393.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2004","2004","t","14950825","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","2783436","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","7358.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2005","2005","t","20482572","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","2447166","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5903","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2006","2006","t","14445538","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","2838072","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","7665.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2007","2007","t","21755364","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","3412155","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","6452.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2008","2008","t","22016926","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","2353175","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5576","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2009","2009","t","13121380","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","2904035","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","7804","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2010","2010","t","22663095","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","3747838","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","6350.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2011","2011","t","23799830","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","3696300","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","5734.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2012","2012","t","21196637","A","Official figure",""
